,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
29,ranfurly,100,CA,1569551006,87,53.41,-111.68,41.06,7.4
30,puerto ayora,0,AR,1569551007,52,-51.62,-69.23,44.6,8.52
31,cabo san lucas,90,ES,1569551007,63,43.18,-5.8,66.2,11.41
32,tasiilaq,100,GL,1569551007,86,65.61,-37.64,37.4,19.46
33,kodinar,100,IN,1569551007,88,20.79,70.7,79.76,5.93
34,clyde river,51,NZ,1569551008,47,-45.19,169.32,57.99,3.0
35,cape town,100,CL,1569551008,87,-36.41,-71.9,57.2,10.29
36,longyearbyen,75,NO,1569551008,86,78.22,15.63,37.4,10.29
37,ribeira grande,90,PT,1569551009,87,41.76,-8.56,64.99,5.82
38,vredendal,41,ZA,1569551009,41,-31.68,18.49,68.6,20.36
39,ushuaia,75,AR,1569550711,94,-54.81,-68.31,46.4,7.34
40,punta arenas,75,PH,1569551009,70,14.18,121.12,91.0,2.24
41,port blair,100,CD,1569550799,79,-7.04,29.76,60.86,1.79
42,fortuna,1,US,1569551010,87,40.6,-124.16,63.0,8.05
43,new norfolk,100,LR,1569551010,89,6.65,-10.59,76.88,7.78
44,rikitea,39,PF,1569551010,71,-23.12,-134.97,71.84,10.51
45,namibe,0,AO,1569551011,86,-15.19,12.15,68.24,3.58
46,bluff,0,AU,1569551010,31,-23.58,149.07,83.36,6.76
47,manta,0,RO,1569551011,86,45.1,24.1,50.78,2.73
48,ketchikan,75,US,1569551011,81,55.34,-131.65,51.8,13.87
49,broome,32,GB,1569551012,87,52.47,1.45,57.0,11.41
50,georgetown,0,GY,1569551012,94,6.8,-58.16,82.4,4.7
51,abu samrah,75,JP,1569551012,69,34.51,131.49,86.0,3.36
52,pangnirtung,34,CA,1569551013,32,66.15,-65.72,36.92,4.5
53,dikson,99,RU,1569551013,89,73.51,80.55,33.86,13.49
54,pimentel,0,BR,1569551013,85,-3.7,-45.5,75.62,5.26
55,arraial do cabo,40,BR,1569551014,82,-22.84,-46.65,64.4,5.82
56,puerto maldonado,0,AR,1569551015,52,-51.62,-69.23,44.6,8.52
57,souillac,90,FR,1569551015,88,45.6,-0.6,62.6,10.29
58,hilo,40,US,1569550935,62,19.71,-155.08,87.8,9.17
59,bronnitsy,3,RU,1569551016,93,55.42,38.26,41.0,2.98
60,camapua,50,BR,1569551016,73,-19.53,-54.04,67.88,7.58
61,busselton,94,AU,1569551008,44,-33.64,115.35,66.99,6.49
62,miraflores,0,PE,1569551017,28,-16.39,-71.52,57.2,2.24
63,nikolskoye,90,RU,1569551017,81,59.7,30.79,46.99,4.47
64,saskylakh,100,RU,1569551011,84,71.97,114.09,33.68,9.01
65,atuona,5,PF,1569551016,77,-9.8,-139.03,79.58,16.93
66,mogadishu,100,SO,1569551018,78,2.04,45.34,76.34,12.17
67,kavieng,56,PG,1569551018,73,-2.57,150.8,84.44,10.92
68,hasaki,75,JP,1569551018,65,35.73,140.83,82.99,3.36
69,gat,40,SN,1569551018,94,14.69,-16.54,78.8,4.7
70,castro,0,CL,1569551019,81,-42.48,-73.76,50.0,4.7
71,havoysund,75,NO,1569551019,100,71.0,24.66,44.6,12.75
72,jamestown,0,AU,1569550935,33,-33.21,138.6,71.3,15.01
73,nome,1,US,1569551020,83,30.04,-94.42,82.0,6.04
74,tilichiki,63,RU,1569551020,71,60.47,166.1,45.2,11.97
75,changli,0,CN,1569551021,57,30.54,105.42,76.7,1.23
76,ust-maya,67,RU,1569551021,61,60.42,134.54,49.16,9.73
77,port elizabeth,100,CD,1569550799,79,-7.04,29.76,60.86,1.79
78,kaniama,88,CD,1569551021,88,-7.57,24.18,69.14,2.08
79,saint-philippe,75,CA,1569551022,93,45.36,-73.48,55.4,6.93
80,talnakh,0,RU,1569551022,86,69.49,88.39,33.8,8.95
81,udachnyy,90,RU,1569551022,79,66.42,112.4,32.0,6.71
82,kapaa,75,US,1569551022,74,22.08,-159.32,86.0,13.87
83,bassano,100,CA,1569551023,70,50.79,-112.47,46.99,3.0
84,narsaq,0,GL,1569551023,64,60.91,-46.05,39.2,2.24
85,vila franca do campo,75,IT,1569551023,100,45.18,8.4,64.99,5.82
86,provideniya,90,RU,1569551024,93,64.42,-173.23,48.2,13.42
87,lompoc,1,US,1569550900,73,34.64,-120.46,69.8,9.17
88,bethel,75,US,1569551024,71,60.79,-161.76,53.6,14.99
89,muros,75,ES,1569551024,100,42.77,-9.06,66.0,9.17
90,smithers,40,CA,1569550845,93,54.78,-127.17,41.0,5.82
91,san pedro,68,ML,1569551025,66,13.3,-4.9,81.02,8.63
92,grand river south east,0,FR,1569551006,77,48.39,5.49,64.4,20.8
93,kaitangata,45,NZ,1569551025,53,-46.28,169.85,57.99,15.99
94,camacha,40,PT,1569551026,64,33.08,-16.33,69.8,11.41
95,lorengau,7,PG,1569551026,66,-2.02,147.27,85.88,10.29
96,homer,1,US,1569551026,34,59.64,-151.54,53.6,8.05
97,beringovskiy,100,RU,1569551026,79,63.05,179.32,46.64,7.96
98,torbay,90,CA,1569551027,93,47.66,-52.73,52.0,13.87
99,bellmead,5,US,1569551027,54,31.59,-97.11,84.99,6.93
100,inta,98,RU,1569551027,96,66.04,60.13,33.32,6.91
101,bambous virieux,75,MU,1569551028,94,-20.26,57.41,72.0,9.17
102,hommelvik,0,NO,1569551028,66,63.41,10.8,51.01,10.29
103,kokopo,39,PG,1569551028,88,-4.34,152.27,80.3,3.91
104,sorland,0,NO,1569551029,77,67.67,12.69,52.94,12.88
105,amot,100,NO,1569551029,93,59.57,7.99,48.0,6.73
106,faqirwali,0,PK,1569551029,50,29.47,73.04,88.22,10.98
107,cherskiy,3,RU,1569551029,39,68.75,161.3,39.44,6.26
108,airai,0,TL,1569551030,46,-8.93,125.41,86.42,5.41
109,huarmey,57,PE,1569551030,93,-10.07,-78.15,61.04,10.47
110,mehamn,100,NO,1569551030,98,71.03,27.85,43.58,14.47
111,san jeronimo,68,ML,1569551030,66,13.3,-4.9,81.02,8.63
112,santa magdalena,0,PH,1569551031,75,17.49,120.43,82.28,2.91
113,independence,40,US,1569551031,63,39.09,-94.42,71.01,4.7
114,faanui,100,PF,1569551031,79,-16.48,-151.75,79.76,15.03
115,port hardy,100,CD,1569551002,79,-7.04,29.76,60.86,1.79
116,ojinaga,1,US,1569551032,40,29.56,-104.41,86.0,8.05
117,taoudenni,0,ML,1569551032,12,22.68,-3.98,91.64,4.99
118,calabozo,100,VE,1569551032,87,8.92,-67.43,75.44,1.7
119,mega,78,ET,1569551033,78,4.06,38.32,66.8,24.94
120,ulladulla,0,AU,1569551033,22,-35.36,150.48,75.2,17.22
121,rio grande,1,US,1569551033,72,41.11,-90.4,64.4,4.7
122,tomatlan,96,MX,1569551033,80,19.93,-105.25,81.74,19.01
123,mataura,46,NZ,1569551034,79,-46.19,168.86,54.0,17.0
124,honningsvag,100,NO,1569551034,95,70.98,25.97,45.38,10.47
125,khandyga,100,RU,1569551034,81,62.65,135.58,40.16,12.37
126,nishihara,75,JP,1569551035,57,35.74,139.53,90.0,5.82
127,chernyshevskiy,19,RU,1569551035,66,63.01,112.47,40.7,2.55
128,bathsheba,20,BB,1569551035,78,13.22,-59.52,80.6,8.05
129,victor harbor,90,US,1569551036,31,43.6,-111.11,66.2,5.82
130,playa del carmen,40,CU,1569551036,94,23.09,-82.45,75.2,6.93
131,asyut,0,EG,1569551036,60,27.18,31.19,73.4,4.7
132,mahebourg,75,MU,1569551025,94,-20.41,57.7,72.0,9.17
133,victoria,75,BN,1569551037,70,5.28,115.24,87.8,4.7
134,san cristobal,68,ML,1569551037,66,13.3,-4.9,81.02,8.63
135,vardo,1,US,1569551037,77,39.62,-77.74,69.01,3.36
136,aleksandrovsk-sakhalinskiy,0,RU,1569551037,77,50.9,142.16,52.4,24.79
137,gulbene,0,LV,1569551038,89,57.18,26.75,36.92,2.44
138,iwanai,100,JP,1569551038,68,42.97,140.51,65.18,9.08
139,harlingen,20,NL,1569550747,93,53.18,5.41,61.0,6.93
140,nam tha,100,CN,1569551038,46,29.42,90.91,39.8,5.59
141,aksu,0,KZ,1569551039,86,52.04,76.93,37.4,4.47
142,abu dhabi,75,JP,1569551012,69,34.51,131.49,86.0,3.36
143,brainerd,90,US,1569551039,71,46.36,-94.2,57.2,3.36
144,fez,0,MA,1569551039,49,34.03,-5.02,68.0,9.17
145,pevek,91,RU,1569551015,78,69.7,170.27,34.22,20.96
146,norman wells,1,US,1569551040,69,35.22,-97.44,81.0,9.17
147,kinwat,95,IN,1569551040,84,19.62,78.2,76.88,11.34
148,macklin,100,CA,1569551041,89,52.34,-109.94,43.22,9.8
149,yulara,0,AU,1569551041,16,-25.24,130.99,86.0,9.17
150,wewak,83,PG,1569551041,67,-3.55,143.63,84.08,8.86
151,pisco,90,PE,1569551042,82,-13.71,-76.2,62.6,11.41
152,bargarh,100,IN,1569551042,94,25.14,81.45,73.64,6.78
153,san quintin,68,ML,1569551043,66,13.3,-4.9,81.02,8.63
154,susehri,0,TR,1569551043,83,40.16,38.09,47.9,4.9
155,sisimiut,0,GL,1569551044,57,66.94,-53.67,44.3,0.87
156,tiruchchendur,75,IN,1569551044,78,8.48,78.12,82.4,5.82
157,omboue,100,GA,1569551044,87,-1.57,9.26,77.42,13.18
158,nokaneng,0,BW,1569551045,43,-19.66,22.19,50.42,7.45
159,chuy,0,UY,1569551045,86,-33.69,-53.46,55.64,8.84
160,belyy yar,0,RU,1569551045,92,55.83,32.94,35.84,2.15
161,shirokiy,15,RU,1569551045,87,53.87,39.17,34.0,4.74
162,lufilufi,100,WS,1569551046,94,-13.87,-171.6,77.0,13.42
163,tiksi,100,RU,1569551046,89,71.64,128.87,35.12,2.66
164,teya,90,MX,1569551047,94,21.05,-89.07,84.0,4.7
165,lata,9,IN,1569551047,75,30.78,78.62,44.48,3.83
166,mastic beach,1,US,1569551048,93,40.8,-72.84,64.0,7.05
167,kruisfontein,0,ZA,1569551048,19,-34.0,24.73,65.72,8.01
168,butaritari,0,KI,1569551021,55,3.07,172.79,85.34,6.53
169,marolambo,30,MG,1569551048,93,-20.05,48.13,57.08,1.9
170,mbarara,99,UG,1569551049,88,-0.61,30.65,62.66,0.29
171,tuatapere,57,NZ,1569551049,79,-46.13,167.69,54.0,17.0
172,tromso,75,NO,1569551049,93,69.65,18.96,41.0,8.05
173,ibra,85,OM,1569551050,67,22.69,58.55,75.08,1.36
174,filimonovo,25,RU,1569551050,87,54.21,39.6,34.0,3.74
175,ventspils,0,LV,1569551050,100,57.39,21.56,35.6,1.12
176,vanavara,70,RU,1569551051,73,60.35,102.28,39.8,5.82
177,mayo,40,CA,1569551051,42,63.59,-135.9,46.4,4.7
178,srednekolymsk,94,RU,1569551051,51,67.46,153.71,35.12,4.81
179,nanpiao,0,CN,1569551051,47,41.1,120.75,75.98,9.28
180,iskateley,6,RU,1569551052,90,67.68,53.15,32.78,8.9
181,kahului,40,US,1569551052,62,20.89,-156.47,87.8,20.8
182,pullman,1,US,1569551052,67,46.73,-117.17,66.99,12.75
183,libertador general san martin,0,VE,1569551053,90,8.03,-62.42,71.84,3.49
184,yaan,100,NG,1569551053,95,7.38,8.57,72.56,4.97
185,hofn,100,IS,1569551053,97,64.25,-15.21,39.8,9.6
186,kalmunai,99,LK,1569551053,86,7.42,81.82,75.44,3.38
187,bredasdorp,13,ZA,1569551054,75,-34.53,20.04,55.99,2.24
188,nizwa,50,OM,1569551054,61,22.93,57.53,75.08,2.21
189,vestmannaeyjar,100,IS,1569551055,92,63.44,-20.27,49.88,6.71
190,itarema,5,BR,1569551055,80,-2.92,-39.92,74.72,7.63
191,sabang,10,PH,1569551055,79,13.8,121.11,86.0,3.0
192,buala,8,SB,1569551056,66,-8.15,159.59,84.26,4.43
193,mar del plata,100,CN,1569551056,32,29.86,90.73,44.66,2.51
194,kodiak,90,US,1569551056,56,39.95,-94.76,69.8,9.17
195,lesnoye,96,RU,1569551057,64,51.57,42.77,48.0,1.99
196,alofi,75,NU,1569551057,65,-19.06,-169.92,78.8,14.99
197,sola,53,TZ,1569551057,62,-3.17,33.8,68.6,10.0
198,lima,90,PE,1569551058,87,-12.06,-77.04,60.8,11.41
199,bon accord,90,ES,1569551058,87,42.32,-8.8,64.99,5.82
200,mahajanga,0,MG,1569551058,57,-15.72,46.32,75.2,9.17
201,constitucion,90,MX,1569551058,68,23.99,-104.67,64.4,8.05
202,shimoda,75,JP,1569551059,69,34.7,138.93,86.0,12.75
203,tutoia,0,BR,1569551059,87,-2.76,-42.27,73.1,3.36
204,dali,0,CN,1569551059,38,34.79,109.94,75.26,7.18
205,lavrentiya,100,RU,1569551060,98,65.58,-170.99,39.62,14.05
206,yellowknife,20,CA,1569551060,69,62.45,-114.38,33.8,5.82
207,mata,0,PT,1569551060,96,40.68,-7.46,55.0,1.01
208,japura,0,ID,1569551061,60,-0.42,102.29,86.24,3.78
209,mocuba,25,MZ,1569551061,90,-16.84,36.99,59.6,5.28
210,alice springs,0,ZA,1569551061,13,-32.79,26.83,61.76,6.42
211,cayenne,0,GF,1569551062,88,4.94,-52.33,77.0,4.36
212,inhambane,12,MZ,1569551062,90,-23.87,35.38,56.0,4.23
213,thompson,40,CA,1569551062,74,55.74,-97.86,33.8,4.7
214,verkhnedneprovskiy,0,RU,1569551062,87,54.98,33.35,35.48,3.09
215,nagaur,7,IN,1569551063,63,27.2,73.74,82.82,6.46
216,half moon bay,100,LR,1569551063,89,6.38,-10.7,76.88,7.78
217,kabinda,100,CD,1569551063,81,-6.14,24.49,69.68,3.0
218,xining,0,CN,1569551063,42,36.62,101.77,68.0,5.3
219,talcahuano,90,CL,1569551064,93,-36.72,-73.12,53.6,3.36
220,marsa matruh,0,FR,1569551064,93,42.82,2.16,66.0,1.12
221,palmer,40,AU,1569550795,67,-34.85,139.16,68.0,17.22
222,fort nelson,98,IN,1569551010,89,17.96,79.61,77.6,10.71
223,iranshahr,0,IR,1569551065,51,27.21,60.69,82.4,2.3
224,hithadhoo,99,MV,1569551065,68,-0.6,73.08,83.36,8.93
225,dunedin,75,NZ,1569550833,57,-45.87,170.5,57.99,18.01
226,camanducaia,75,BR,1569551066,93,-22.76,-46.14,62.6,2.64
227,falkenberg,90,DE,1569551066,100,49.86,12.22,57.99,6.38
228,nurobod,0,UZ,1569551066,55,40.91,69.8,64.4,4.7
229,cabedelo,0,BR,1569551067,88,-6.97,-34.84,73.4,4.7
230,paamiut,0,GL,1569551067,68,61.99,-49.67,44.3,9.51
231,sitka,16,US,1569551067,78,37.17,-99.65,69.01,12.57
232,bahia blanca,0,BR,1569551068,87,-3.55,-40.25,70.22,3.85
233,amzya,76,RU,1569551068,96,56.24,54.39,32.78,7.7
234,taltal,59,CL,1569551068,90,-25.41,-70.49,49.52,3.36
235,apricena,5,IT,1569551069,93,41.78,15.44,66.2,9.17
236,yar-sale,41,RU,1569551069,90,66.83,70.83,34.04,3.31
237,mount gambier,40,GB,1569551069,93,53.66,-1.85,55.99,9.17
238,asmara,0,ER,1569551070,45,15.34,38.93,73.46,2.13
239,pasighat,6,IN,1569551070,63,28.06,95.33,79.22,0.81
240,shaoguan,0,CN,1569551070,44,24.81,113.59,83.72,1.21
241,high level,1,US,1569551071,69,33.61,-95.75,82.4,9.17
242,kita,40,JP,1569551071,69,35.76,139.74,88.0,6.93
243,aklavik,90,CA,1569551071,69,68.22,-135.01,37.4,4.7
244,yerbogachen,84,RU,1569551072,54,61.28,108.01,40.7,5.12
245,kohima,3,IN,1569551072,93,25.66,94.1,66.62,0.29
246,matara,98,BI,1569551072,87,-3.48,29.48,52.58,1.83
247,fairbanks,90,US,1569551072,75,64.84,-147.72,42.8,4.7
248,nalut,0,LY,1569551073,73,31.86,10.98,69.32,9.1
249,tocopilla,70,CL,1569551073,82,-22.09,-70.2,56.36,1.28
250,geraldton,40,CA,1569551073,81,49.72,-86.95,48.2,11.41
251,celestun,100,MX,1569551074,80,20.87,-90.4,82.82,18.92
252,mugla,100,BG,1569551074,59,41.62,24.49,64.4,14.99
253,luderitz,99,NA,1569551074,43,-26.65,15.16,69.8,4.7
254,nanakuli,75,US,1569551074,100,21.39,-158.15,84.2,5.82
255,sabro,100,DK,1569551075,100,56.21,10.03,60.8,8.05
256,virginia beach,1,US,1569550820,62,39.95,-90.21,63.0,5.82
257,hohhot,0,CN,1569551075,42,40.81,111.65,64.4,2.24
258,poum,9,MK,1569551075,90,41.28,20.71,48.8,1.68
259,novoagansk,100,RU,1569550870,94,61.94,76.66,33.86,12.5
260,sardarshahr,0,IN,1569551076,59,28.43,74.48,84.98,7.0
261,lasa,0,CY,1569551077,82,34.92,32.53,69.8,8.05
262,sabha,0,LY,1569551077,33,27.03,14.43,79.94,10.85
263,nelson bay,0,CA,1569551077,78,49.49,-117.29,37.46,2.82
264,tandil,100,AR,1569551077,70,-37.33,-59.14,44.12,9.24
265,bintulu,75,MY,1569551065,83,3.17,113.03,84.2,4.7
266,sukumo,57,JP,1569551078,88,32.94,132.72,76.88,4.81
267,minsk,0,BY,1569551006,100,53.9,27.56,33.8,2.24
268,gazojak,0,TM,1569551078,19,41.19,61.4,72.56,8.34
269,ilulissat,0,GL,1569551079,32,69.22,-51.1,41.0,10.29
270,dossor,97,KZ,1569551079,50,47.52,52.98,46.64,7.07
271,mys shmidta,81,RU,1569551079,95,62.06,48.62,35.66,6.06
272,upata,0,VE,1569551080,90,8.02,-62.41,71.84,3.49
273,balaipungut,0,ID,1569551080,58,1.11,101.31,88.58,2.59
274,atasu,100,KZ,1569551080,50,48.68,71.64,55.64,6.08
275,hambantota,75,LK,1569551080,100,6.12,81.12,73.4,2.24
276,jiazi,40,CN,1569551081,66,19.61,110.49,86.0,8.95
277,villa carlos paz,20,IT,1569551081,81,46.06,11.52,63.0,4.7
278,alyangula,0,AU,1569551081,62,-13.85,136.42,84.2,9.17
279,mackay,90,CA,1569551082,93,53.65,-115.58,39.2,10.29
280,noumea,75,NC,1569551082,47,-22.28,166.46,80.6,11.41
281,majene,67,ID,1569551082,68,-3.54,118.97,82.28,23.02
282,cedar lake,1,US,1569551083,21,39.39,-110.45,71.6,4.7
283,salalah,40,OM,1569551083,83,17.01,54.1,78.8,3.36
284,acari,29,BR,1569551083,72,-6.44,-36.64,71.48,9.86
285,moree,40,AU,1569551084,20,-29.46,149.84,82.4,8.05
286,tadine,100,NC,1569551084,71,-21.55,167.88,68.96,21.05
287,comodoro rivadavia,66,BR,1569551084,72,-13.66,-59.79,73.46,2.77
288,albury,90,AU,1569551085,48,-36.08,146.92,70.0,8.05
289,caluquembe,51,AO,1569551085,82,-13.78,14.68,57.08,1.5
290,seydi,95,NE,1569551085,53,13.34,7.75,83.18,12.37
291,aykhal,90,RU,1569551085,69,65.95,111.51,32.0,6.71
292,tullahoma,20,US,1569550887,88,35.36,-86.21,77.0,4.7
293,puerto penasco,0,AR,1569551086,52,-51.62,-69.23,44.6,8.52
294,pacific grove,75,US,1569550879,100,47.26,-122.25,63.0,3.29
295,mansa,90,IN,1569551086,100,23.43,72.66,77.0,5.68
296,mankera,52,NG,1569551087,63,13.01,5.07,81.92,12.97
297,lumding,41,IN,1569551087,87,25.75,93.17,78.32,2.04
298,nhulunbuy,40,AU,1569551087,55,-12.18,136.78,86.0,14.99
299,makakilo city,40,US,1569550832,74,21.35,-158.09,84.2,8.05
300,shizuishan,26,CN,1569551088,40,39.02,106.36,57.44,6.6
301,wanning,75,AT,1569551045,100,48.64,13.53,59.0,2.24
302,acapulco,90,MX,1569551088,79,16.86,-99.88,84.2,11.41
303,roald,0,NO,1569551088,54,62.58,6.12,59.0,12.75
304,guerrero negro,0,AR,1569551089,37,-24.19,-65.45,69.8,5.82
305,iqaluit,90,CA,1569551089,74,63.75,-68.52,39.2,26.4
306,isangel,90,VU,1569551089,83,-19.55,169.27,69.8,11.41
307,east london,100,UG,1569551090,95,3.43,31.7,65.54,1.61
308,lagoa,0,PT,1569551090,82,37.14,-8.45,68.0,9.89
309,waipawa,19,NZ,1569551090,76,-39.94,176.59,57.0,5.01
310,san patricio,68,ML,1569551043,66,13.3,-4.9,81.02,8.63
311,zyryanka,0,RU,1569551091,55,65.73,150.89,35.84,5.3
312,benalla,79,AU,1569550823,51,-36.55,145.99,77.0,6.93
313,brae,6,GB,1569551091,93,60.4,-1.35,53.6,13.87
314,mandurah,39,AU,1569551091,60,-32.55,115.7,71.01,5.82
315,sao joao da barra,97,IN,1569551092,86,20.51,76.21,75.44,12.68
316,matamoros,1,US,1569551092,74,25.87,-97.51,84.0,6.93
317,lagos,20,NG,1569551093,94,6.46,3.39,77.0,6.4
318,baruun-urt,49,MN,1569551093,25,46.68,113.28,70.4,22.19
319,kununurra,3,AU,1569551093,43,-15.77,128.74,89.6,6.93
320,sortland,0,NO,1569551093,93,68.69,15.42,48.0,16.11
321,namatanai,14,PG,1569551094,70,-3.66,152.44,83.72,10.58
322,westport,90,US,1569551094,100,41.14,-73.36,63.0,2.51
323,mae sai,0,ID,1569551094,74,0.99,120.84,81.92,6.2
324,puerto madryn,0,AR,1569551095,52,-51.62,-69.23,44.6,8.52
325,narbonne,0,FR,1569551095,87,43.18,3.0,66.0,3.36
326,arman,1,RU,1569551095,46,59.7,150.17,38.18,7.09
327,maracaibo,40,CO,1569551095,78,3.41,-75.78,73.4,5.82
328,adrar,0,DZ,1569551096,10,27.87,-0.29,84.2,5.82
329,trat,40,TH,1569551096,83,12.25,102.51,87.01,3.36
330,ayni,0,TJ,1569551096,29,39.39,68.54,56.36,7.23
331,ust-karsk,100,RU,1569551097,79,52.71,118.82,57.98,3.15
332,sao filipe,97,IN,1569551097,86,20.51,76.21,75.44,12.68
333,diffa,20,NE,1569551097,56,13.32,12.61,81.56,5.75
334,kuusamo,75,FI,1569551098,100,65.96,29.19,41.0,3.36
335,birao,100,CF,1569551098,90,10.3,22.78,69.5,4.7
336,manuk mangkaw,55,ID,1569551098,42,-7.9,111.5,88.22,9.48
337,imbituba,75,BR,1569551099,93,-28.24,-48.67,66.2,4.7
338,stykkisholmur,43,IS,1569551099,83,65.08,-22.73,49.52,23.82
339,honolulu,75,US,1569551021,66,21.3,-157.86,84.2,8.05
340,mokrousovo,88,RU,1569551099,84,55.81,66.77,35.12,6.26
341,esna,100,RO,1569551100,86,45.2,27.57,61.76,10.98
342,algeciras,0,ES,1569551100,88,36.13,-5.45,71.01,10.29
343,balabac,16,PH,1569551100,68,7.99,117.06,86.24,8.48
344,chara,40,GR,1569551101,77,39.42,22.43,68.0,2.13
345,palana,100,RU,1569551101,87,59.08,159.95,42.86,13.53
346,manggar,61,ID,1569551101,45,-2.88,108.27,90.38,9.95
347,sao francisco,97,IN,1569551097,86,20.51,76.21,75.44,12.68
348,langxiang,52,CN,1569551102,53,46.95,128.87,73.82,5.75
349,storforshei,0,NO,1569551102,88,66.4,14.52,43.0,1.99
350,ponta do sol,44,BR,1569551102,96,-0.53,-65.05,73.82,1.79
351,padang,100,ID,1569551103,83,-0.92,100.36,78.86,7.87
352,nuuk,0,GL,1569551103,39,64.17,-51.74,44.6,2.24
353,chapais,90,CA,1569551103,93,49.78,-74.86,46.4,9.17
354,graaff-reinet,0,ZA,1569551049,13,-32.25,24.53,63.38,8.1
355,bubaque,100,GW,1569551104,80,11.28,-15.83,81.56,9.1
356,hervey bay,75,US,1569551104,69,33.5,-93.78,82.4,3.36
357,murray bridge,1,US,1569551105,43,40.67,-111.89,70.0,8.32
358,coquimbo,90,CL,1569550809,81,-29.95,-71.34,53.6,4.7
359,kouroussa,99,GN,1569551105,97,10.65,-9.88,70.76,3.13
360,twin falls,90,US,1569551105,87,48.16,-123.95,59.0,6.93
361,odiong,69,PH,1569551106,72,10.29,123.05,84.44,5.91
362,fredonia,20,CO,1569551106,93,5.93,-75.67,57.2,2.24
363,santa cruz cabralia,0,PH,1569551052,75,17.49,120.43,82.28,2.91
364,huilong,46,CN,1569551107,59,31.15,106.5,76.52,2.57
365,knysna,0,ZA,1569551107,39,-34.04,23.05,62.6,3.36
366,victor rosales,90,US,1569551107,31,43.6,-111.11,66.2,5.82
367,mutoko,0,ZW,1569551108,75,-17.4,32.23,47.72,7.45
368,yantal,100,RU,1569551108,80,56.85,105.25,35.3,10.69
369,henstedt-ulzburg,75,DE,1569551108,93,53.79,9.98,61.0,8.05
370,bassum,40,DE,1569551108,93,52.85,8.73,62.01,9.17
371,lodja,100,CD,1569551109,95,-3.52,23.6,67.52,2.91
372,innisfail,100,AU,1569551109,62,-17.52,146.03,78.14,9.82
373,bayan,0,CN,1569551109,43,36.1,102.26,55.1,1.92
374,azangaro,0,PE,1569551110,32,-14.91,-70.2,51.8,5.82
375,puerto leguizamo,0,AR,1569551086,52,-51.62,-69.23,44.6,8.52
376,dukat,0,AL,1569551110,91,40.25,19.57,70.0,1.99
377,tabuk,25,PH,1569551111,60,17.41,121.44,81.56,2.21
378,farmington,1,US,1569551111,36,36.73,-108.21,69.8,8.05
379,dingle,74,PH,1569551111,68,11.0,122.67,85.88,4.09
380,bilma,0,NE,1569551111,8,18.69,12.92,84.26,8.48
381,doha,0,QA,1569551112,79,25.29,51.53,91.4,4.7
382,kyshtovka,99,RU,1569551112,57,56.56,76.62,39.26,9.44
383,anadyr,75,RU,1569551112,93,64.73,177.51,46.4,11.18
384,harrison,1,US,1569551112,62,39.26,-84.82,64.4,4.7
385,diamantino,19,BR,1569551113,87,-14.4,-56.44,73.1,1.99
386,fairlie,1,US,1569551113,69,33.31,-95.96,84.99,9.17
387,port lincoln,100,CD,1569551113,79,-7.04,29.76,60.86,1.79
